task_id,keyword,job_id,result_rank,paper_id,title,authors,year,journal,journal_field,journal_rank,doi,final_score,abstract_score,include_status,verification_status,verification_reason,unpaywall_status,oa_pdf_url,oa_landing_page_url,cited_by_count,relevance_reason
T005,AI transparency consumer trust,job-606316a0-b19f-40cf-af32-69674a742e73,4,job-606316a0-b19f-40cf-af32-69674a742e73-paper-4,They Made It Just for Me! How AI Transparency and Influencer Well-Being Shape Consumer Responses to AI-Driven Content,"Qadri, Usman Ahmad, Moustafa, Alsadig Mohamed Ahmed",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70075,0.692,0.667,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,0,title keyword overlap 0.83; abstract keyword overlap 0.67; subtopic fit 1.00; combined relevance 0.83; citations 0; year 2026
T005,AI transparency consumer trust,job-606316a0-b19f-40cf-af32-69674a742e73,5,job-606316a0-b19f-40cf-af32-69674a742e73-paper-5,Machine learning and AI in marketing - Connecting computing power to human insights,"Ma, Liye, Sun, Baohong",2020,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,5. 마케팅,국제 A1급,10.1016/j.ijresmar.2020.04.005,0.69,0.5,review,verified,title match; year match; journal match,failed,,,278,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 278; year 2020
T005,AI transparency consumer trust,job-606316a0-b19f-40cf-af32-69674a742e73,6,job-606316a0-b19f-40cf-af32-69674a742e73-paper-6,Designing Collaborative Intelligence Systems for Employee-AI Service Co-Production,"Blaurock, Marah, Buettgen, Marion, Schepers, Jeroen",2025,JOURNAL OF SERVICE RESEARCH,5. 마케팅,국제 A1급,10.1177/10946705241238751,0.684,0.5,review,verified,title match; year mismatch; journal match,failed,,,44,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 44; year 2025
T005,AI transparency consumer trust,job-606316a0-b19f-40cf-af32-69674a742e73,7,job-606316a0-b19f-40cf-af32-69674a742e73-paper-7,AI on the street: Context-dependent responses to artificial intelligence,"Dorotic, Matilda, Stagno, Emanuela, Warlop, Luk",2024,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,5. 마케팅,국제 A1급,10.1016/j.ijresmar.2023.08.010,0.668,0.5,review,verified,title match; year match; journal match,failed,,,38,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 38; year 2024
T005,AI transparency consumer trust,job-606316a0-b19f-40cf-af32-69674a742e73,8,job-606316a0-b19f-40cf-af32-69674a742e73-paper-8,The MADE Framework: Best Practices for Creating Effective Experimental Stimuli Using Generative AI,"van Berlo, Zeph M. C., Campbell, Colin, Voorveld, Hilde A. M.",2024,JOURNAL OF ADVERTISING,5. 마케팅,국제 A1급,10.1080/00913367.2024.2397777,0.66,0,review,verified,title match; year match; journal match,failed,,,30,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.50; citations 30; year 2024
T005,AI transparency consumer trust,job-606316a0-b19f-40cf-af32-69674a742e73,9,job-606316a0-b19f-40cf-af32-69674a742e73-paper-9,"Immersive and Generative Technology: New Tools for Marketing, New Tools for Consumer Response","Pizzi, Gabriele, Matta, Shashi, Caboni, Federica, Stewart, David W.",2025,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70036,0.651,0.667,review,verified,title match; year match; journal match,failed,,,5,title keyword overlap 0.17; abstract keyword overlap 0.67; subtopic fit 1.00; combined relevance 0.52; citations 5; year 2025
T005,AI transparency consumer trust,job-606316a0-b19f-40cf-af32-69674a742e73,10,job-606316a0-b19f-40cf-af32-69674a742e73-paper-10,Regulating Explainable Artificial Intelligence (XAI) May Harm Consumers,"Mohammadi, Behnam, Malik, Nikhil, Derdenger, Tim, Srinivasan, Kannan",2025,MARKETING SCIENCE,5. 마케팅,국제 S급,10.1287/mksc.2022.0396,0.645,0.5,review,verified,title match; year match; journal match,failed,,,5,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 5; year 2025
T005,AI transparency consumer trust,job-606316a0-b19f-40cf-af32-69674a742e73,11,job-606316a0-b19f-40cf-af32-69674a742e73-paper-11,AI strategy for global brand identity☆,"Gupta, S., Melewar, T. C., Foroudi, P.",2025,INDUSTRIAL MARKETING MANAGEMENT,5. 마케팅,국제 A1급,10.1016/j.indmarman.2025.10.007,0.641,0.5,review,verified,title match; year match; journal match,failed,,,1,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 1; year 2025
T005,AI transparency consumer trust,job-606316a0-b19f-40cf-af32-69674a742e73,12,job-606316a0-b19f-40cf-af32-69674a742e73-paper-12,How Women Respond to Computer-Generated Inclusive Advertising: Advocating for Body Positivity in the Age of AI,"Xie, Quan, Muralidharan, Sidharth, Phua, Joe",2026,JOURNAL OF ADVERTISING,5. 마케팅,국제 A1급,10.1080/00913367.2026.2640989,0.575,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,0,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.50; citations 0; year 2026
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,1,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-1,The effect of implementing chatbot customer service on stock returns: an event study analysis,"Fotheringham, Darima, Wiles, Michael A.",2023,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,5. 마케팅,국제 A1급,10.1007/s11747-022-00841-2,0.741,0.4,include,verified,title match; year mismatch; journal match,failed,,,86,title keyword overlap 0.60; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.60; citations 86; year 2023
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,2,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-2,"Exploring the relationship between chatbots, service failure recovery and customer loyalty: A frustration-aggression perspective","Ozuem, Wilson, Ranfagni, Silvia, Willis, Michelle, Salvietti, Giada, Howell, Kerry",2024,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.22051,0.697,0.6,review,verified,title match; year match; journal match,failed,,,32,title keyword overlap 0.60; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.60; citations 32; year 2024
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,3,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-3,Blame the Bot: Anthropomorphism and Anger in Customer-Chatbot Interactions,"Crolic, Cammy, Thomaz, Felipe, Hadi, Rhonda, Stephen, Andrew T.",2022,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429211045687,0.675,0.4,review,verified,title match; year mismatch; journal match,failed,,,508,title keyword overlap 0.40; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.40; citations 508; year 2022
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,4,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-4,Factors influencing users' adoption and use of conversational agents: A systematic review,"Ling, Erin Chao, Tussyadiah, Iis, Tuomi, Aarni, Stienmetz, Jason, Ioannou, Athina",2021,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21491,0.672,0.6,review,verified,title match; year match; journal match,failed,,,145,title keyword overlap 0.00; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.42; citations 145; year 2021
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,5,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-5,"Rage Against the Machine: Experimental Insights into Customers' Negative Emotional Responses, Attributions of Responsibility, and Coping Strategies in Artificial Intelligence-Based Service Failures","Pavone, Giulia, Meyer-Waarden, Lars, Munzel, Andreas",2023,JOURNAL OF INTERACTIVE MARKETING,5. 마케팅,국제 A1급,10.1177/10949968221134492,0.664,0.4,review,verified,title match; year mismatch; journal match,failed,,,107,title keyword overlap 0.20; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.34; citations 107; year 2023
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,6,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-6,What impacts customer experience for B2B enterprises on using AI-enabled chatbots? Insights from Big data analytics,"Kushwaha, Amit Kumar, Kumar, Prashant, Kar, Arpan Kumar",2021,INDUSTRIAL MARKETING MANAGEMENT,5. 마케팅,국제 A1급,10.1016/j.indmarman.2021.08.011,0.644,0.4,review,verified,title match; year match; journal match,failed,,,160,title keyword overlap 0.20; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.34; citations 160; year 2021
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,7,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-7,Chatbot or human? The impact of online customer service on consumers' purchase intentions,"Chen, Shili, Li, Xiaolin, Liu, Kecheng, Wang, Xuesong",2023,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21862,0.631,0.6,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,51,title keyword overlap 0.60; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.60; citations 51; year 2023
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,8,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-8,"I, chatbot! the impact of anthropomorphism and gaze direction on willingness to disclose personal information and behavioral intentions","Pizzi, Gabriele, Vannucci, Virginia, Mazzoli, Valentina, Donvito, Raffaele",2023,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21813,0.615,0.2,review,verified,title match; year match; journal match,failed,,,123,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 123; year 2023
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,9,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-9,Creepiness: Its antecedents and impact on loyalty when interacting with a chatbot,"Rajaobelina, Lova, Tep, Sandrine Prom, Arcand, Manon, Ricard, Line",2021,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21548,0.595,0.2,review,verified,title match; year match; journal match,failed,,,180,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 180; year 2021
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,10,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-10,Chatbots in frontline services and customer experience: An anthropomorphism perspective,"Nguyen, Mai, Casper Ferm, Lars-Erik, Quach, Sara, Pontes, Nicolas, Thaichon, Park",2023,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21882,0.593,0,review,verified,title match; year match; journal match,failed,,,78,title keyword overlap 0.20; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.20; citations 78; year 2023
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,11,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-11,The rise of chatbots: The effect of using chatbot agents on consumers' responses to request rejection,"Yu, Shubin, Xiong, Ji (Jill), Shen, Hao",2024,JOURNAL OF CONSUMER PSYCHOLOGY,5. 마케팅,국제 A1급,10.1002/jcpy.1330,0.586,0.2,review,verified,title match; year mismatch; journal match,failed,,,61,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 61; year 2024
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,12,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-12,"AI Chatbot, Human, and In-Between: Examining the Broader Spectrum of Technology-Human Interactions in Driving Customer-Brand Relationships Across Experience and Credence Services","Sheng, Margaret L., Natalia, Natalia, Rusfian, Effy Zalfiana",2025,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.22165,0.549,0.4,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,19,title keyword overlap 0.40; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.40; citations 19; year 2025
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,13,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-13,How Chatbot Language Shapes Consumer Perceptions: The Role of Concreteness and Shared Competence,"Jimenez-Barreto, Jano, Rubio, Natalia, Molinillo, Sebastian",2023,JOURNAL OF INTERACTIVE MARKETING,5. 마케팅,국제 A1급,10.1177/10949968231177618,0.519,0.4,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,30,title keyword overlap 0.20; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.34; citations 30; year 2023
T006,chatbot service failure customer satisfaction,job-b86f64c5-8523-4817-9fba-1d9582696c33,14,job-b86f64c5-8523-4817-9fba-1d9582696c33-paper-14,Chatbots in Airlines: Are They Really Assisting?,"Kushwaha, Pooja S., Kamila, Manoj Kumar",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70121,0.498,0.4,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,0,title keyword overlap 0.00; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.28; citations 0; year 2026
