run_id,source_file,artifact_batch,method,task_id,result_rank,title,authors,year,journal,journal_field,journal_rank,doi,verification_status,validation_state,notes
job-195826f7-38cd-4350-8164-025af54e5d94,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T004,15,"In the Land of the Blind, the One-Eyed Man Is King: Knowledge Brokerage in the Age of Learning Algorithms","Waardenburg, Lauren, Huysman, Marleen, Sergeeva, Anastasia V.",2022,ORGANIZATION SCIENCE,2. 조직인사,국제 A1급,10.1287/orsc.2021.1544,partial,artifact_only,title keyword overlap 0.00; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.17; citations 111; year 2022
job-195826f7-38cd-4350-8164-025af54e5d94,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T004,16,Algorithm Supported Induction for Building Theory: How Can We Use Prediction Models to Theorize?,"Shrestha, Yash Raj, He, Vivianna Fang, Puranam, Phanish, von Krogh, Georg",2021,ORGANIZATION SCIENCE,2. 조직인사,국제 A1급,10.1287/orsc.2020.1382,partial,artifact_only,title keyword overlap 0.00; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.17; citations 111; year 2021
job-195826f7-38cd-4350-8164-025af54e5d94,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T004,17,Human-AI Ensembles: When Can They Work?,"Choudhary, Vivek, Marchetti, Arianna, Shrestha, Yash Raj, Puranam, Phanish",2025,JOURNAL OF MANAGEMENT,2. 조직인사,국제 A1급,10.1177/01492063231194968,partial,artifact_only,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 125; year 2025
job-195826f7-38cd-4350-8164-025af54e5d94,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T004,18,Dynamism and realignment in the HR architecture: Online labor platform ecosystems and the key role of contractors,"Keegan, Anne, Meijerink, Jeroen",2023,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,10.1002/hrm.22120,partial,artifact_only,title keyword overlap 0.00; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.17; citations 59; year 2023
job-195826f7-38cd-4350-8164-025af54e5d94,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T004,19,Decision authority and the returns to algorithms,"Kim, Hyunjin, Glaeser, Edward L., Hillis, Andrew, Kominers, Scott Duke, Luca, Michael",2024,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3569,verified,artifact_only,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 25; year 2024
job-195826f7-38cd-4350-8164-025af54e5d94,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T004,20,AI orchestrator: How recommendation algorithms shape complementor strategy and market equality,"Zhang, Xiaowei (Elliott), Tong, Siliang (Jack), Luo, Xueming, Lin, Zhijie, Li, Jing",2026,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.70073,verified,artifact_only,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 0; year 2026
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,1,Transparency Matters: Psychological Ownership and Trust as Mediators of Explainable Artificial Intelligence Effectiveness,"Malodia, Suresh, Shukla, Yupal, Sharma, Kirti, Bilgihan, Anil",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70129,verified,artifact_only,title keyword overlap 0.83; abstract keyword overlap 0.67; subtopic fit 1.00; combined relevance 0.83; citations 0; year 2026
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,2,The AI Agent in the Room: Rethinking Consumer Decision-Making in the Age of Autonomous AI,"Bilgihan, Anil, Ostinelli, Massimiliano (Max), Lorenz, Melanie, Zhang, Ye",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70165,verified,artifact_only,title keyword overlap 0.67; abstract keyword overlap 0.83; subtopic fit 1.00; combined relevance 0.78; citations 0; year 2026
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,3,The Dilemma of Carbon-Conscious Consumers: A Multi-Study Investigation of Carbon Transparency in AI Use,"Naidoo, Vik",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70143,verified,artifact_only,title keyword overlap 0.67; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.67; citations 0; year 2026
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,4,They Made It Just for Me! How AI Transparency and Influencer Well-Being Shape Consumer Responses to AI-Driven Content,"Qadri, Usman Ahmad, Moustafa, Alsadig Mohamed Ahmed",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70075,partial,artifact_only,title keyword overlap 0.83; abstract keyword overlap 0.67; subtopic fit 1.00; combined relevance 0.83; citations 0; year 2026
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,5,Machine learning and AI in marketing - Connecting computing power to human insights,"Ma, Liye, Sun, Baohong",2020,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,5. 마케팅,국제 A1급,10.1016/j.ijresmar.2020.04.005,verified,artifact_only,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 278; year 2020
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,6,Designing Collaborative Intelligence Systems for Employee-AI Service Co-Production,"Blaurock, Marah, Buettgen, Marion, Schepers, Jeroen",2025,JOURNAL OF SERVICE RESEARCH,5. 마케팅,국제 A1급,10.1177/10946705241238751,verified,artifact_only,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 44; year 2025
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,7,AI on the street: Context-dependent responses to artificial intelligence,"Dorotic, Matilda, Stagno, Emanuela, Warlop, Luk",2024,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,5. 마케팅,국제 A1급,10.1016/j.ijresmar.2023.08.010,verified,artifact_only,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 38; year 2024
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,8,The MADE Framework: Best Practices for Creating Effective Experimental Stimuli Using Generative AI,"van Berlo, Zeph M. C., Campbell, Colin, Voorveld, Hilde A. M.",2024,JOURNAL OF ADVERTISING,5. 마케팅,국제 A1급,10.1080/00913367.2024.2397777,verified,artifact_only,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.50; citations 30; year 2024
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,9,"Immersive and Generative Technology: New Tools for Marketing, New Tools for Consumer Response","Pizzi, Gabriele, Matta, Shashi, Caboni, Federica, Stewart, David W.",2025,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70036,verified,artifact_only,title keyword overlap 0.17; abstract keyword overlap 0.67; subtopic fit 1.00; combined relevance 0.52; citations 5; year 2025
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,10,Regulating Explainable Artificial Intelligence (XAI) May Harm Consumers,"Mohammadi, Behnam, Malik, Nikhil, Derdenger, Tim, Srinivasan, Kannan",2025,MARKETING SCIENCE,5. 마케팅,국제 S급,10.1287/mksc.2022.0396,verified,artifact_only,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 5; year 2025
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,11,AI strategy for global brand identity☆,"Gupta, S., Melewar, T. C., Foroudi, P.",2025,INDUSTRIAL MARKETING MANAGEMENT,5. 마케팅,국제 A1급,10.1016/j.indmarman.2025.10.007,verified,artifact_only,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 1; year 2025
job-606316a0-b19f-40cf-af32-69674a742e73,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T005,12,How Women Respond to Computer-Generated Inclusive Advertising: Advocating for Body Positivity in the Age of AI,"Xie, Quan, Muralidharan, Sidharth, Phua, Joe",2026,JOURNAL OF ADVERTISING,5. 마케팅,국제 A1급,10.1080/00913367.2026.2640989,partial,artifact_only,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.50; citations 0; year 2026
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,1,The effect of implementing chatbot customer service on stock returns: an event study analysis,"Fotheringham, Darima, Wiles, Michael A.",2023,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,5. 마케팅,국제 A1급,10.1007/s11747-022-00841-2,verified,artifact_only,title keyword overlap 0.60; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.60; citations 86; year 2023
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,2,"Exploring the relationship between chatbots, service failure recovery and customer loyalty: A frustration-aggression perspective","Ozuem, Wilson, Ranfagni, Silvia, Willis, Michelle, Salvietti, Giada, Howell, Kerry",2024,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.22051,verified,artifact_only,title keyword overlap 0.60; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.60; citations 32; year 2024
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,3,Blame the Bot: Anthropomorphism and Anger in Customer-Chatbot Interactions,"Crolic, Cammy, Thomaz, Felipe, Hadi, Rhonda, Stephen, Andrew T.",2022,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429211045687,verified,artifact_only,title keyword overlap 0.40; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.40; citations 508; year 2022
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,4,Factors influencing users' adoption and use of conversational agents: A systematic review,"Ling, Erin Chao, Tussyadiah, Iis, Tuomi, Aarni, Stienmetz, Jason, Ioannou, Athina",2021,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21491,verified,artifact_only,title keyword overlap 0.00; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.42; citations 145; year 2021
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,5,"Rage Against the Machine: Experimental Insights into Customers' Negative Emotional Responses, Attributions of Responsibility, and Coping Strategies in Artificial Intelligence-Based Service Failures","Pavone, Giulia, Meyer-Waarden, Lars, Munzel, Andreas",2023,JOURNAL OF INTERACTIVE MARKETING,5. 마케팅,국제 A1급,10.1177/10949968221134492,verified,artifact_only,title keyword overlap 0.20; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.34; citations 107; year 2023
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,6,What impacts customer experience for B2B enterprises on using AI-enabled chatbots? Insights from Big data analytics,"Kushwaha, Amit Kumar, Kumar, Prashant, Kar, Arpan Kumar",2021,INDUSTRIAL MARKETING MANAGEMENT,5. 마케팅,국제 A1급,10.1016/j.indmarman.2021.08.011,verified,artifact_only,title keyword overlap 0.20; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.34; citations 160; year 2021
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,7,Chatbot or human? The impact of online customer service on consumers' purchase intentions,"Chen, Shili, Li, Xiaolin, Liu, Kecheng, Wang, Xuesong",2023,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21862,partial,artifact_only,title keyword overlap 0.60; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.60; citations 51; year 2023
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,8,"I, chatbot! the impact of anthropomorphism and gaze direction on willingness to disclose personal information and behavioral intentions","Pizzi, Gabriele, Vannucci, Virginia, Mazzoli, Valentina, Donvito, Raffaele",2023,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21813,verified,artifact_only,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 123; year 2023
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,9,Creepiness: Its antecedents and impact on loyalty when interacting with a chatbot,"Rajaobelina, Lova, Tep, Sandrine Prom, Arcand, Manon, Ricard, Line",2021,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21548,verified,artifact_only,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 180; year 2021
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,10,Chatbots in frontline services and customer experience: An anthropomorphism perspective,"Nguyen, Mai, Casper Ferm, Lars-Erik, Quach, Sara, Pontes, Nicolas, Thaichon, Park",2023,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21882,verified,artifact_only,title keyword overlap 0.20; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.20; citations 78; year 2023
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,11,The rise of chatbots: The effect of using chatbot agents on consumers' responses to request rejection,"Yu, Shubin, Xiong, Ji (Jill), Shen, Hao",2024,JOURNAL OF CONSUMER PSYCHOLOGY,5. 마케팅,국제 A1급,10.1002/jcpy.1330,verified,artifact_only,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 61; year 2024
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,12,"AI Chatbot, Human, and In-Between: Examining the Broader Spectrum of Technology-Human Interactions in Driving Customer-Brand Relationships Across Experience and Credence Services","Sheng, Margaret L., Natalia, Natalia, Rusfian, Effy Zalfiana",2025,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.22165,partial,artifact_only,title keyword overlap 0.40; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.40; citations 19; year 2025
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,13,How Chatbot Language Shapes Consumer Perceptions: The Role of Concreteness and Shared Competence,"Jimenez-Barreto, Jano, Rubio, Natalia, Molinillo, Sebastian",2023,JOURNAL OF INTERACTIVE MARKETING,5. 마케팅,국제 A1급,10.1177/10949968231177618,partial,artifact_only,title keyword overlap 0.20; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.34; citations 30; year 2023
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,14,Chatbots in Airlines: Are They Really Assisting?,"Kushwaha, Pooja S., Kamila, Manoj Kumar",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70121,partial,artifact_only,title keyword overlap 0.00; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.28; citations 0; year 2026
job-b86f64c5-8523-4817-9fba-1d9582696c33,benchmark/runs/2026-05-31-dryrun-t004-t006-batch-001/proposed_agent_results.csv,batch-001,proposed_agent,T006,15,Effects of interaction between brand positioning and chatbot conversational style on perceived fit and brand attitudes,"Cheng, Li-Keng, Toung, Chung-Lin",2024,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21986,partial,artifact_only,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 11; year 2024
